year,predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,year_rows,year_unique_sps,year_shap_rows
2025,BMU ID,marginal_bmu_id,V__NFLEX001_BID,BID,0.0003706952751476779,-0.20830795960823079,0.0,1.0,2,3.0384257733666954e-05,0.10474904118279937,79.26998931763332,222,130,20788,16866,2500
2025,BMU ID,marginal_bmu_id,T_EDINW-1_BID,BID,0.0003649948105052493,-0.41515996323746845,0.0,1.0,1,5.677904707512178e-05,0.10474904118279937,79.26998931763332,223,131,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__NLOND002_OFFER,OFFER,0.0003196552918374609,,,,0,0.00016358057372903154,0.10474904118279937,79.26998931763332,224,93,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GSTAT017_OFFER,OFFER,0.00025848751245398496,,,,0,2.0985272602292176e-05,0.10474904118279937,79.26998931763332,225,94,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__KSTAT002_OFFER,OFFER,0.00020359995391252387,0.24535009228190624,1.0,0.0,1,2.1746692877983075e-05,0.10474904118279937,79.26998931763332,226,95,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_IND-INCM1_BID,BID,0.0002005295954831553,,,,0,7.918560718801984e-05,0.10474904118279937,79.26998931763332,227,132,20788,16866,2500
2025,BMU ID,marginal_bmu_id,I_IVG-DSKC1_OFFER,OFFER,0.00017335143020614924,,,,0,1.893505679063213e-05,0.10474904118279937,79.26998931763332,228,96,20788,16866,2500
2025,BMU ID,marginal_bmu_id,T_KENNW-1_BID,BID,0.00016687761828492465,,,,0,5.5445278715496377e-05,0.10474904118279937,79.26998931763332,229,133,20788,16866,2500
2025,BMU ID,marginal_bmu_id,T_BLLA-2_BID,BID,0.00014993963194730628,,,,0,4.4121858776021486e-05,0.10474904118279937,79.26998931763332,230,134,20788,16866,2500
2025,BMU ID,marginal_bmu_id,T_LARYW-1_BID,BID,0.00014141681026566414,,,,0,1.8738106935979175e-05,0.10474904118279937,79.26998931763332,231,135,20788,16866,2500
2025,BMU ID,marginal_bmu_id,T_CRGHW-1_BID,BID,0.00013917971166485722,,,,0,2.1055924304841942e-05,0.10474904118279937,79.26998931763332,232,136,20788,16866,2500
2025,BMU ID,marginal_bmu_id,T_FARR-1_BID,BID,9.761627778135737e-05,,,,0,3.012719093736588e-05,0.10474904118279937,79.26998931763332,233,137,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__AMRCY001_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,234,97,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__ASTAT003_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,235,138,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__ASTAT003_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,236,98,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__ASTAT008_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,237,99,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__BFLEX001_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,238,100,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__BFLEX003_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,239,101,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__BFLEX004_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,240,102,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__BFSEN006_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.10474904118279937,79.26998931763332,241,139,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__BFSEN006_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,242,103,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__BSTAT002_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,243,140,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__BSTAT002_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,244,104,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__BSTAT003_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,245,105,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__BSTAT004_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,246,141,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__BSTAT004_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,247,106,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__BUKPR001_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,248,107,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__CMRCY001_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,249,142,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__CMRCY001_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,250,108,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__DLOND001_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,251,109,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__DLOND002_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,252,143,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__DLOND002_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.10474904118279937,79.26998931763332,253,110,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__DSTAT001_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,254,111,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__DSTAT002_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,255,144,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__DSTAT003_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,256,145,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__DSTAT003_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,257,112,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__DSTAT004_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,258,113,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__DSTAT005_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,259,114,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__DSTAT006_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,260,115,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__DSTAT007_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,261,146,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__DSTAT007_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,262,116,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__DUKPR001_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.10474904118279937,79.26998931763332,263,147,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__ECNDL001_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,264,148,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__EFLEX004_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,265,117,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__ESTAT001_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,266,149,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__ESTAT001_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,267,118,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__ESTAT002_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,268,150,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__ESTAT002_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,269,119,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__ESTAT003_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,270,151,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__ESTAT004_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,271,120,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__FFSEN005_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,272,152,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__FFSEN005_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,273,121,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__FFSEN007_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.10474904118279937,79.26998931763332,274,153,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__FFSEN007_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,275,122,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__FSTAT001_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,276,123,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__FSTAT002_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,277,154,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__FSTAT002_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,278,124,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__FSTAT003_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,279,155,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__FSTAT003_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,280,125,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GANGE001_OFFER,OFFER,0.0,0.0,0.0,0.0,5,0.0,0.10474904118279937,79.26998931763332,281,126,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GCMRO002_BID,BID,0.0,0.0,0.0,0.0,9,0.0,0.10474904118279937,79.26998931763332,282,156,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GFLEX001_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,283,157,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GFLEX001_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,284,127,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GFLEX002_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,285,128,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GFLEX003_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,286,158,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GFLEX003_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,287,129,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GFLEX004_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,288,159,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GFLEX004_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,289,130,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GFLEX008_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,290,160,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GFLEX008_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,291,131,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GFSEN006_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,292,161,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GFSEN006_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,293,132,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GLOND003_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,294,162,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GLOND004_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,295,163,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GLOND004_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,296,133,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GSMAE003_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,297,134,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GSTAT001_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,298,135,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GSTAT002_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,299,164,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GSTAT002_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,300,136,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GSTAT003_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,301,137,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GSTAT004_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,302,138,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GSTAT006_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,303,165,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GSTAT006_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,304,139,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GSTAT007_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,305,166,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GSTAT007_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,306,140,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GSTAT009_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,307,167,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GSTAT009_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,308,141,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GSTAT010_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,309,168,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GSTAT011_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,310,142,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GSTAT012_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,311,169,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GSTAT012_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,312,143,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GSTAT013_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,313,144,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GSTAT015_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,314,145,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GSTAT016_BID,BID,0.0,0.0,0.0,0.0,7,0.0,0.10474904118279937,79.26998931763332,315,170,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__GSTAT017_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,316,171,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__HANGE001_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,317,172,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__HANGE001_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,318,146,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__HANGE002_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.10474904118279937,79.26998931763332,319,173,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__HANGE002_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.10474904118279937,79.26998931763332,320,147,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__HANGE003_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,321,174,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__HANGE003_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,322,148,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__HANGE004_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,323,149,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__HANGE005_OFFER,OFFER,0.0,0.0,0.0,0.0,5,0.0,0.10474904118279937,79.26998931763332,324,150,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__HFLEX001_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,325,151,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__HIMPO002_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.10474904118279937,79.26998931763332,326,175,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__HLOND002_OFFER,OFFER,0.0,0.0,0.0,0.0,6,0.0,0.10474904118279937,79.26998931763332,327,152,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__HSTAT001_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.10474904118279937,79.26998931763332,328,153,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__HSTAT002_OFFER,OFFER,0.0,0.0,0.0,0.0,5,0.0,0.10474904118279937,79.26998931763332,329,154,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__HSTAT003_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,330,176,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__HSTAT003_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,331,155,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__HSTAT004_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,332,156,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__HSTAT005_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,333,157,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__HSTAT006_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,334,158,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__HSTAT007_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,335,159,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__JLOND002_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,336,177,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__JLOND002_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,337,160,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__JLOND003_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,338,178,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__JLOND003_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,339,161,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__JSTAT002_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,340,162,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__JSTAT003_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,341,179,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__JSTAT003_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,342,163,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__JUKPR001_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.10474904118279937,79.26998931763332,343,180,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__KSTAT001_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,344,181,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__KSTAT001_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,345,164,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__KSTAT002_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,346,182,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__KSTAT003_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,347,165,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__KSTAT004_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,348,166,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__KSTAT005_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,349,183,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__KSTAT005_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,350,167,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__KSTAT006_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.10474904118279937,79.26998931763332,351,168,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__KUKPR001_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,352,184,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__KUKPR001_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,353,169,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__LANGE002_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.10474904118279937,79.26998931763332,354,170,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__LECOT003_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,355,185,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__LECOT003_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,356,171,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__LFLEX001_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,357,172,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__LSTAT001_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,358,173,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__LSTAT002_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,359,186,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__LSTAT003_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,360,187,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__LSTAT003_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,361,174,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__LUKPR001_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,362,188,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__LUKPR001_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,363,175,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__MCMRO002_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.10474904118279937,79.26998931763332,364,189,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__MCMRO002_OFFER,OFFER,0.0,0.0,0.0,0.0,6,0.0,0.10474904118279937,79.26998931763332,365,176,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__MCMRO003_OFFER,OFFER,0.0,0.0,0.0,0.0,5,0.0,0.10474904118279937,79.26998931763332,366,177,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__MCNDL001_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,367,190,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__MCNDL001_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.10474904118279937,79.26998931763332,368,178,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__MCNDL002_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,369,191,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__MCNDL002_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,370,179,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__MSTAT001_OFFER,OFFER,0.0,0.0,0.0,0.0,6,0.0,0.10474904118279937,79.26998931763332,371,180,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__MSTAT002_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,372,192,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__MSTAT002_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.10474904118279937,79.26998931763332,373,181,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__MSTAT003_OFFER,OFFER,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,374,182,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__MSTAT004_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,375,193,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__MSTAT006_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,376,183,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__NCPPR001_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,377,194,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__NCPPR001_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,378,184,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__NFLEX001_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.10474904118279937,79.26998931763332,379,195,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__NFLEX001_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.10474904118279937,79.26998931763332,380,185,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__NFLEX002_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,381,196,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__NFLEX003_BID,BID,0.0,,,,0,0.0,0.10474904118279937,79.26998931763332,382,197,20788,16866,2500
2025,BMU ID,marginal_bmu_id,2__NFLEX003_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.10474904118279937,79.26998931763332,383,186,20788,16866,2500
