predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank
BMU ID,marginal_bmu_id,E_SHILB-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,603,311
BMU ID,marginal_bmu_id,E_SKELB-1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,604,312
BMU ID,marginal_bmu_id,E_SKELB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.12628903778075173,80.29192900544797,605,293
BMU ID,marginal_bmu_id,E_SOLUTIA_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,606,294
BMU ID,marginal_bmu_id,E_SUDME-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,607,313
BMU ID,marginal_bmu_id,E_SUDME-1_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,608,295
BMU ID,marginal_bmu_id,E_TDRVE-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,609,314
BMU ID,marginal_bmu_id,E_TDRVE-1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,610,296
BMU ID,marginal_bmu_id,E_THMRB-1_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.12628903778075173,80.29192900544797,611,315
BMU ID,marginal_bmu_id,E_THMRB-1_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,612,297
BMU ID,marginal_bmu_id,E_THRNL-1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,613,298
BMU ID,marginal_bmu_id,E_TLYMW-1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,614,299
BMU ID,marginal_bmu_id,E_TOLLB-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,615,316
BMU ID,marginal_bmu_id,E_TOLLB-1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,616,300
BMU ID,marginal_bmu_id,E_TRFPK-1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,617,317
BMU ID,marginal_bmu_id,E_TRFPK-1_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,618,301
BMU ID,marginal_bmu_id,E_VKING-2_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,619,302
BMU ID,marginal_bmu_id,E_WTRLN-1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,620,303
BMU ID,marginal_bmu_id,I_I2D-BKWE1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,621,318
BMU ID,marginal_bmu_id,I_I2D-COPN1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,622,319
BMU ID,marginal_bmu_id,I_I2D-DARE1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,623,320
BMU ID,marginal_bmu_id,I_I2D-DMCC1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,624,321
BMU ID,marginal_bmu_id,I_I2D-DSKC1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,625,322
BMU ID,marginal_bmu_id,I_I2D-DVAL1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,626,323
BMU ID,marginal_bmu_id,I_I2D-EDFT1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,627,324
BMU ID,marginal_bmu_id,I_I2D-HELI1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,628,325
BMU ID,marginal_bmu_id,I_I2D-INCM1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,629,326
BMU ID,marginal_bmu_id,I_I2D-MFTE1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,630,327
BMU ID,marginal_bmu_id,I_I2D-NEAS1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,631,328
BMU ID,marginal_bmu_id,I_I2D-NITR1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,632,329
BMU ID,marginal_bmu_id,I_I2D-NORL1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,633,330
BMU ID,marginal_bmu_id,I_I2D-NTPL1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,634,331
BMU ID,marginal_bmu_id,I_I2D-OPMX1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,635,332
BMU ID,marginal_bmu_id,I_I2D-OUTL1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,636,333
BMU ID,marginal_bmu_id,I_I2D-SETL1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,637,334
BMU ID,marginal_bmu_id,I_I2D-XNON1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,638,335
BMU ID,marginal_bmu_id,I_I2G-BKWE1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,639,304
BMU ID,marginal_bmu_id,I_I2G-DSKC1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,640,305
BMU ID,marginal_bmu_id,I_I2G-DVAL1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,641,306
BMU ID,marginal_bmu_id,I_I2G-EDMK1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,642,307
BMU ID,marginal_bmu_id,I_I2G-HELI1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,643,308
BMU ID,marginal_bmu_id,I_I2G-INCM1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,644,309
BMU ID,marginal_bmu_id,I_I2G-MFTE1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,645,310
BMU ID,marginal_bmu_id,I_I2G-NEAS1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,646,311
BMU ID,marginal_bmu_id,I_I2G-NITR1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,647,312
BMU ID,marginal_bmu_id,I_I2G-NORL1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,648,313
BMU ID,marginal_bmu_id,I_IBD-BKWE1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,649,336
BMU ID,marginal_bmu_id,I_IBD-CBST1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,650,337
BMU ID,marginal_bmu_id,I_IBD-COPN1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,651,338
BMU ID,marginal_bmu_id,I_IBD-DMCC1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,652,339
BMU ID,marginal_bmu_id,I_IBD-DVAL1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,653,340
BMU ID,marginal_bmu_id,I_IBD-EDFT1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,654,341
BMU ID,marginal_bmu_id,I_IBD-EDMK1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,655,342
BMU ID,marginal_bmu_id,I_IBD-ELTR1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,656,343
BMU ID,marginal_bmu_id,I_IBD-HELI1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,657,344
BMU ID,marginal_bmu_id,I_IBD-IDCE1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,658,345
BMU ID,marginal_bmu_id,I_IBD-INCM1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,659,346
BMU ID,marginal_bmu_id,I_IBD-NEAS1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,660,347
BMU ID,marginal_bmu_id,I_IBD-NITR1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,661,348
BMU ID,marginal_bmu_id,I_IBD-NORL1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,662,349
BMU ID,marginal_bmu_id,I_IBD-NTPL1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,663,350
BMU ID,marginal_bmu_id,I_IBD-OPMX1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,664,351
BMU ID,marginal_bmu_id,I_IBD-OUTL1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,665,352
BMU ID,marginal_bmu_id,I_IBD-PWMR1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,666,353
BMU ID,marginal_bmu_id,I_IBD-TRLS1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,667,354
BMU ID,marginal_bmu_id,I_IBD-VETR1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,668,355
BMU ID,marginal_bmu_id,I_IBG-BKWE1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,669,314
BMU ID,marginal_bmu_id,I_IBG-CACM1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,670,315
BMU ID,marginal_bmu_id,I_IBG-COPN1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,671,316
BMU ID,marginal_bmu_id,I_IBG-DARE1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,672,317
BMU ID,marginal_bmu_id,I_IBG-DMCC1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,673,318
BMU ID,marginal_bmu_id,I_IBG-DSKC1_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,674,319
BMU ID,marginal_bmu_id,I_IBG-DVAL1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,675,320
BMU ID,marginal_bmu_id,I_IBG-EDFT1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,676,321
BMU ID,marginal_bmu_id,I_IBG-EDMK1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,677,322
BMU ID,marginal_bmu_id,I_IBG-ELEE1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,678,323
BMU ID,marginal_bmu_id,I_IBG-ELTR1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,679,324
BMU ID,marginal_bmu_id,I_IBG-EZCO1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,680,325
BMU ID,marginal_bmu_id,I_IBG-HELI1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,681,326
BMU ID,marginal_bmu_id,I_IBG-IDCE1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,682,327
BMU ID,marginal_bmu_id,I_IBG-MFTE1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,683,328
BMU ID,marginal_bmu_id,I_IBG-NEAS1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,684,329
BMU ID,marginal_bmu_id,I_IBG-NITR1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,685,330
BMU ID,marginal_bmu_id,I_IBG-NORL1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,686,331
BMU ID,marginal_bmu_id,I_IBG-NTPL1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,687,332
BMU ID,marginal_bmu_id,I_IBG-OPMX1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,688,333
BMU ID,marginal_bmu_id,I_IBG-OUTL1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,689,334
BMU ID,marginal_bmu_id,I_IBG-PWMR1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,690,335
BMU ID,marginal_bmu_id,I_IBG-VETR1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,691,336
BMU ID,marginal_bmu_id,I_IBG-XNON1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,692,337
BMU ID,marginal_bmu_id,I_IFD-BKWE1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,693,356
BMU ID,marginal_bmu_id,I_IFD-CBST1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,694,357
BMU ID,marginal_bmu_id,I_IFD-COPN1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,695,358
BMU ID,marginal_bmu_id,I_IFD-DMCC1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,696,359
BMU ID,marginal_bmu_id,I_IFD-DSKC1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,697,360
BMU ID,marginal_bmu_id,I_IFD-EDFT1_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,698,361
BMU ID,marginal_bmu_id,I_IFD-ELEE1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,699,362
BMU ID,marginal_bmu_id,I_IFD-EZCO1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,700,363
BMU ID,marginal_bmu_id,I_IFD-HELI1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,701,364
BMU ID,marginal_bmu_id,I_IFD-INCM1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,702,365
BMU ID,marginal_bmu_id,I_IFD-MFTE1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,703,366
BMU ID,marginal_bmu_id,I_IFD-NEAS1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,704,367
BMU ID,marginal_bmu_id,I_IFD-NITR1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,705,368
BMU ID,marginal_bmu_id,I_IFD-NORL1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,706,369
BMU ID,marginal_bmu_id,I_IFD-NTPL1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,707,370
BMU ID,marginal_bmu_id,I_IFD-OPMX1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,708,371
BMU ID,marginal_bmu_id,I_IFD-OUTL1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,709,372
BMU ID,marginal_bmu_id,I_IFD-TRLS1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,710,373
BMU ID,marginal_bmu_id,I_IFD-VOLT1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,711,374
BMU ID,marginal_bmu_id,I_IFD-XNON1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,712,375
BMU ID,marginal_bmu_id,I_IFG-COPN1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,713,338
BMU ID,marginal_bmu_id,I_IFG-DSKC1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,714,339
BMU ID,marginal_bmu_id,I_IFG-DVAL1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,715,340
BMU ID,marginal_bmu_id,I_IFG-EDMK1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,716,341
BMU ID,marginal_bmu_id,I_IFG-ENTC1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,717,342
BMU ID,marginal_bmu_id,I_IFG-INCM1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,718,343
BMU ID,marginal_bmu_id,I_IFG-MFTE1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,719,344
BMU ID,marginal_bmu_id,I_IFG-NEAS1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,720,345
BMU ID,marginal_bmu_id,I_IFG-NITR1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,721,346
BMU ID,marginal_bmu_id,I_IFG-NORL1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,722,347
BMU ID,marginal_bmu_id,I_IFG-NTPL1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,723,348
BMU ID,marginal_bmu_id,I_IFG-OPMX1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,724,349
BMU ID,marginal_bmu_id,I_IFG-OUTL1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,725,350
BMU ID,marginal_bmu_id,I_IFG-TRLS1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,726,351
BMU ID,marginal_bmu_id,I_ILD-DSKC1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,727,376
BMU ID,marginal_bmu_id,I_ILD-EDFT1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,728,377
BMU ID,marginal_bmu_id,I_ILD-EDMK1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,729,378
BMU ID,marginal_bmu_id,I_ILD-HELI1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,730,379
BMU ID,marginal_bmu_id,I_ILD-INCM1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,731,380
BMU ID,marginal_bmu_id,I_ILD-MFTE1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,732,381
BMU ID,marginal_bmu_id,I_ILD-NEAS1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,733,382
BMU ID,marginal_bmu_id,I_ILD-NTPL1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,734,383
BMU ID,marginal_bmu_id,I_ILD-OUTL1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,735,384
BMU ID,marginal_bmu_id,I_ILG-BKWE1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,736,352
BMU ID,marginal_bmu_id,I_ILG-DMCC1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,737,353
BMU ID,marginal_bmu_id,I_ILG-DSKC1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,738,354
BMU ID,marginal_bmu_id,I_ILG-EDFT1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,739,355
BMU ID,marginal_bmu_id,I_ILG-INCM1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,740,356
BMU ID,marginal_bmu_id,I_ILG-NITR1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,741,357
BMU ID,marginal_bmu_id,I_ILG-NTPL1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,742,358
BMU ID,marginal_bmu_id,I_ILG-OUTL1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,743,359
BMU ID,marginal_bmu_id,I_IND-CBST1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,744,385
BMU ID,marginal_bmu_id,I_IND-COPN1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,745,386
BMU ID,marginal_bmu_id,I_IND-DMCC1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,746,387
BMU ID,marginal_bmu_id,I_IND-DVAL1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,747,388
BMU ID,marginal_bmu_id,I_IND-EDFT1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,748,389
BMU ID,marginal_bmu_id,I_IND-EDMK1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,749,390
BMU ID,marginal_bmu_id,I_IND-ELEE1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,750,391
BMU ID,marginal_bmu_id,I_IND-HELI1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,751,392
BMU ID,marginal_bmu_id,I_IND-INCM1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,752,393
BMU ID,marginal_bmu_id,I_IND-NEAS1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,753,394
BMU ID,marginal_bmu_id,I_IND-NITR1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,754,395
BMU ID,marginal_bmu_id,I_IND-NORL1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,755,396
BMU ID,marginal_bmu_id,I_IND-OUTL1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,756,397
BMU ID,marginal_bmu_id,I_IND-PWMR1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,757,398
BMU ID,marginal_bmu_id,I_IND-SETL1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,758,399
BMU ID,marginal_bmu_id,I_IND-TRLS1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,759,400
BMU ID,marginal_bmu_id,I_ING-CBST1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,760,360
BMU ID,marginal_bmu_id,I_ING-COPN1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,761,361
BMU ID,marginal_bmu_id,I_ING-DMCC1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,762,362
BMU ID,marginal_bmu_id,I_ING-DSKC1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,763,363
BMU ID,marginal_bmu_id,I_ING-DVAL1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,764,364
BMU ID,marginal_bmu_id,I_ING-EDFT1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,765,365
BMU ID,marginal_bmu_id,I_ING-EDMK1_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,766,366
BMU ID,marginal_bmu_id,I_ING-ELEE1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,767,367
BMU ID,marginal_bmu_id,I_ING-ELTR1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,768,368
BMU ID,marginal_bmu_id,I_ING-HELI1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,769,369
BMU ID,marginal_bmu_id,I_ING-INCM1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,770,370
BMU ID,marginal_bmu_id,I_ING-MFTE1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,771,371
BMU ID,marginal_bmu_id,I_ING-NEAS1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,772,372
BMU ID,marginal_bmu_id,I_ING-NITR1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,773,373
BMU ID,marginal_bmu_id,I_ING-NTPL1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,774,374
BMU ID,marginal_bmu_id,I_ING-OPMX1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,775,375
BMU ID,marginal_bmu_id,I_ING-OUTL1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,776,376
BMU ID,marginal_bmu_id,I_ING-PWMR1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,777,377
BMU ID,marginal_bmu_id,I_ING-TRLS1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,778,378
BMU ID,marginal_bmu_id,I_IVD-COPN1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,779,401
BMU ID,marginal_bmu_id,I_IVD-DSKC1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,780,402
BMU ID,marginal_bmu_id,I_IVD-EDMK1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,781,403
BMU ID,marginal_bmu_id,I_IVD-EZCO1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,782,404
BMU ID,marginal_bmu_id,I_IVD-HELI1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,783,405
BMU ID,marginal_bmu_id,I_IVD-INCM1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,784,406
BMU ID,marginal_bmu_id,I_IVD-MFTE1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,785,407
BMU ID,marginal_bmu_id,I_IVD-NITR1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,786,408
BMU ID,marginal_bmu_id,I_IVD-NORL1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,787,409
BMU ID,marginal_bmu_id,I_IVD-NTPL1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,788,410
BMU ID,marginal_bmu_id,I_IVD-OUTL1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,789,411
BMU ID,marginal_bmu_id,I_IVD-PWMR1_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,790,412
BMU ID,marginal_bmu_id,I_IVG-CACM1_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,791,379
BMU ID,marginal_bmu_id,I_IVG-DSKC1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,792,380
BMU ID,marginal_bmu_id,I_IVG-EDMK1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,793,381
BMU ID,marginal_bmu_id,I_IVG-EZCO1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,794,382
BMU ID,marginal_bmu_id,I_IVG-NEAS1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,795,383
BMU ID,marginal_bmu_id,I_IVG-NITR1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,796,384
BMU ID,marginal_bmu_id,I_IVG-NORL1_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,797,385
