regime,regime_label,predictor,source_column,feature,fuel_type,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,regime_rows,regime_unique_sps,regime_shap_rows,regime_price_min,regime_price_median,regime_price_max
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,E_TDRVE-1_OFFER,OTHER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.05744962896329786,144.7783714367325,304,291,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,E_THMRB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,305,14,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_I2G-DMCC1_OFFER,IFA2,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.05744962896329786,144.7783714367325,306,292,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_I2G-NEAS1_OFFER,IFA2,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,307,293,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_I2G-NORL1_OFFER,IFA2,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,308,294,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_IBG-DMCC1_OFFER,BritNed,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.05744962896329786,144.7783714367325,309,295,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_IBG-DSKC1_OFFER,BritNed,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.05744962896329786,144.7783714367325,310,296,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_IBG-EDMK1_OFFER,BritNed,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,311,297,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_IBG-HELI1_OFFER,BritNed,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.05744962896329786,144.7783714367325,312,298,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_IBG-MFTE1_OFFER,BritNed,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.05744962896329786,144.7783714367325,313,299,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_IBG-NITR1_OFFER,BritNed,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.05744962896329786,144.7783714367325,314,300,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_IBG-OPMX1_OFFER,BritNed,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,315,301,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_IBG-XNON1_OFFER,BritNed,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,316,302,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_IFG-DVAL1_OFFER,IFA,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,317,303,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_IFG-INCM1_OFFER,IFA,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,318,304,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_IFG-NORL1_OFFER,IFA,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,319,305,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_IFG-NTPL1_OFFER,IFA,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,320,306,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_IFG-OPMX1_OFFER,IFA,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,321,307,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_IFG-OUTL1_OFFER,IFA,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,322,308,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_IFG-TRLS1_OFFER,IFA,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.05744962896329786,144.7783714367325,323,309,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_ILG-DSKC1_OFFER,Eleclink,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,324,310,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_ILG-INCM1_OFFER,Eleclink,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,325,311,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_ING-DVAL1_OFFER,NEMO,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,326,312,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_ING-ELEE1_OFFER,NEMO,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,327,313,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_ING-INCM1_OFFER,NEMO,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,328,314,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_ING-MFTE1_OFFER,NEMO,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.05744962896329786,144.7783714367325,329,315,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_ING-NEAS1_OFFER,NEMO,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.05744962896329786,144.7783714367325,330,316,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_ING-OPMX1_OFFER,NEMO,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,331,317,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,I_IVG-INCM1_OFFER,Viking,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,332,318,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,M_CAS-KIL01_OFFER,NPSHYD,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,333,319,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_BLHLB-1_OFFER,BATTERY,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,334,320,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_BLHLB-2_OFFER,BATTERY,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.05744962896329786,144.7783714367325,335,321,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_BREDB-1_OFFER,BATTERY,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,336,322,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_CARR-1_BID,CCGT,BID,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,337,15,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_CNQPS-4_OFFER,CCGT,OFFER,0.0,0.0,0.0,0.0,34,0.0,0.05744962896329786,144.7783714367325,338,323,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_DIDCB6_BID,CCGT,BID,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,339,16,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_DRAXX-2_BID,BIOMASS,BID,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,340,17,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_EAAO-1_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,341,18,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_FASN-1_OFFER,NPSHYD,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,342,324,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_FASN-2_OFFER,NPSHYD,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,343,325,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_GRAI-6_BID,CCGT,BID,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,344,19,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_GRAI-7_BID,CCGT,BID,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,345,20,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_GRAI-8_BID,CCGT,BID,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,346,21,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_LARKB-1_OFFER,OTHER,OFFER,0.0,0.0,0.0,0.0,9,0.0,0.05744962896329786,144.7783714367325,347,326,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_NTRVB-1_OFFER,BATTERY,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.05744962896329786,144.7783714367325,348,327,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_PEHE-1_OFFER,CCGT,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,349,328,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_PEMB-31_OFFER,CCGT,OFFER,0.0,0.0,0.0,0.0,13,0.0,0.05744962896329786,144.7783714367325,350,329,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_PNYCB-1_OFFER,BATTERY,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,351,330,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_RATS-3_BID,COAL,BID,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,352,22,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_RICHB-1_OFFER,OTHER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,353,331,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_RYHPS-1_BID,CCGT,BID,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,354,23,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_SVRP-20_OFFER,CCGT,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.05744962896329786,144.7783714367325,355,332,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_TYLNB-1_OFFER,BATTERY,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,356,333,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_WBURB-1_BID,CCGT,BID,0.0,0.0,0.0,0.0,2,0.0,0.05744962896329786,144.7783714367325,357,24,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_WBURB-2_BID,CCGT,BID,0.0,0.0,0.0,0.0,3,0.0,0.05744962896329786,144.7783714367325,358,25,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_WBURB-3_BID,CCGT,BID,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,359,26,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,T_WBURB-41_OFFER,BATTERY,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.05744962896329786,144.7783714367325,360,334,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,V__AFEEL002_OFFER,OTHER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,361,335,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,V__GHABI001_OFFER,OTHER,OFFER,0.0,0.0,0.0,0.0,7,0.0,0.05744962896329786,144.7783714367325,362,336,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,V__KWELS001_OFFER,OTHER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.05744962896329786,144.7783714367325,363,337,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,V__KWELS002_OFFER,OTHER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,364,338,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,V__MEROV001_OFFER,GAS,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.05744962896329786,144.7783714367325,365,339,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,V__NFLEX001_BID,LOAD RESPONSE,BID,0.0,0.0,0.0,0.0,2,0.0,0.05744962896329786,144.7783714367325,366,27,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,V__NFLEX001_OFFER,LOAD RESPONSE,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,367,340,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90–p95,BMU ID,marginal_bmu_id,V__PHABI004_OFFER,OTHER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.05744962896329786,144.7783714367325,368,341,3487,2736,3487,134.9504761904762,143.84,160.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_RYHPS-1_OFFER,CCGT,OFFER,7.521030142176064,73.76049628574582,1.0,0.0,164,0.2970027797405296,0.05429266857760984,206.5484751823755,1,1,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_CNQPS-1_OFFER,CCGT,OFFER,4.02251766519608,200.29168763608834,1.0,0.0,32,0.3387428379305575,0.05429266857760984,206.5484751823755,2,2,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_CNQPS-2_OFFER,CCGT,OFFER,2.4864604351504354,92.85021847908986,1.0,0.0,43,0.14476902262938324,0.05429266857760984,206.5484751823755,3,3,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_COSO-1_OFFER,CCGT,OFFER,1.3626528453201814,21.746238666746805,1.0,0.0,102,0.03305639606639699,0.05429266857760984,206.5484751823755,4,4,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_CNQPS-3_OFFER,CCGT,OFFER,0.8801704478140661,40.61822370382247,1.0,0.0,35,0.045163447979607974,0.05429266857760984,206.5484751823755,5,5,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_DINO-2_OFFER,PS,OFFER,0.8664410011488457,-5.486271445977034,0.0,1.0,232,0.007582683771132729,0.05429266857760984,206.5484751823755,6,6,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_SEAB-2_OFFER,CCGT,OFFER,0.45318085664966656,-12.72407515798036,0.0,1.0,55,0.006068077844890331,0.05429266857760984,206.5484751823755,7,7,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_HUMR-1_OFFER,CCGT,OFFER,0.3013349729479054,-4.5330486236287015,0.0,1.0,99,0.0028660277653045608,0.05429266857760984,206.5484751823755,8,8,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,I_IBG-INCM1_OFFER,BritNed,OFFER,0.2414049933345795,84.80852999469813,1.0,0.0,4,0.03147449775321503,0.05429266857760984,206.5484751823755,9,9,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,I_IVG-INCM1_OFFER,Viking,OFFER,0.24124254461323302,54.25059772183435,1.0,0.0,7,0.013437346516162157,0.05429266857760984,206.5484751823755,10,10,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_ROCK-1_OFFER,CCGT,OFFER,0.23942103915879723,12.718562736006179,1.0,0.0,30,0.0037431153353386128,0.05429266857760984,206.5484751823755,11,11,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_FFES-1_OFFER,PS,OFFER,0.19532189044072248,-10.647140299771753,0.0,1.0,28,0.0028289843216739927,0.05429266857760984,206.5484751823755,12,12,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_CARR-1_OFFER,CCGT,OFFER,0.17911348900371865,-10.71084103390279,0.0,1.0,25,0.002813920765512466,0.05429266857760984,206.5484751823755,13,13,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_CARR-2_OFFER,CCGT,OFFER,0.15229059174401702,-6.586310162321597,0.0,1.0,35,0.0019263937056721132,0.05429266857760984,206.5484751823755,14,14,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_FOYE-1_OFFER,PS,OFFER,0.13960089181580715,-3.9130235473908286,0.0,1.0,53,0.0018096880884046044,0.05429266857760984,206.5484751823755,15,15,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,E_BURWB-1_OFFER,OTHER,OFFER,0.13624622008430873,24.11650090260314,1.0,0.0,9,0.006642334562038999,0.05429266857760984,206.5484751823755,16,16,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_STAY-4_OFFER,CCGT,OFFER,0.13135472916598892,-15.372162019642994,0.0,1.0,13,0.0025384378821332217,0.05429266857760984,206.5484751823755,17,17,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_WBURB-1_OFFER,CCGT,OFFER,0.12583367550799718,-7.519941353266594,0.0,1.0,25,0.0017085105778943748,0.05429266857760984,206.5484751823755,18,18,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_DINO-3_OFFER,PS,OFFER,0.12280324496102593,-2.5815939606652516,0.0,1.0,71,0.0013884491599655546,0.05429266857760984,206.5484751823755,19,19,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_MEDP-1_OFFER,CCGT,OFFER,0.1224452302286171,-8.929828580511387,0.0,1.0,21,0.0018897667272311032,0.05429266857760984,206.5484751823755,20,20,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_SCCL-2_OFFER,CCGT,OFFER,0.11202957554869122,-7.199587771388269,0.0,1.0,24,0.001533405316222277,0.05429266857760984,206.5484751823755,21,21,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_DAMC-1_OFFER,CCGT,OFFER,0.10447629953580309,-1.828491984003484,0.0,1.0,83,0.0009687033507893772,0.05429266857760984,206.5484751823755,22,22,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_DIDCB6_OFFER,CCGT,OFFER,0.10195911045657748,-6.274288305415283,0.0,1.0,24,0.0015182266006071958,0.05429266857760984,206.5484751823755,23,23,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,M_SLOY-1_OFFER,NPSHYD,OFFER,0.09930819617416559,9.901785069616835,1.0,0.0,16,0.0014523259852411358,0.05429266857760984,206.5484751823755,24,24,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_DINO-4_OFFER,PS,OFFER,0.098229795293776,-6.49521117259348,0.0,1.0,23,0.0015566206560794322,0.05429266857760984,206.5484751823755,25,25,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__AFLEX004_OFFER,LOAD RESPONSE,OFFER,0.08449666810232896,-6.20741135956971,0.0,1.0,20,0.0013572651556610544,0.05429266857760984,206.5484751823755,26,26,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_CRUA-1_OFFER,PS,OFFER,0.08301907875340336,-1.3884947825320773,0.0,1.0,84,0.0010776163854101994,0.05429266857760984,206.5484751823755,27,27,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_SLOY-2_OFFER,NPSHYD,OFFER,0.08220868111832678,6.710796257372943,1.0,0.0,19,0.0009028195245308362,0.05429266857760984,206.5484751823755,28,28,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_STAY-3_OFFER,CCGT,OFFER,0.07921574059284579,-7.409430744772274,0.0,1.0,16,0.0014000516901129998,0.05429266857760984,206.5484751823755,29,29,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__AFLEX005_OFFER,LOAD RESPONSE,OFFER,0.07739541025868954,-5.742188388013941,0.0,1.0,20,0.001218717872683149,0.05429266857760984,206.5484751823755,30,30,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_WBURB-3_OFFER,CCGT,OFFER,0.07417817449905223,-2.657893133978067,0.0,1.0,42,0.0006606912792974135,0.05429266857760984,206.5484751823755,31,31,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_CNQPS-4_OFFER,CCGT,OFFER,0.07415040525424325,4.654278744178749,1.0,0.0,26,0.000913850041525109,0.05429266857760984,206.5484751823755,32,32,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__GSTAT002_OFFER,BATTERY,OFFER,0.0727903703951715,-7.80165580119494,0.0,1.0,14,0.0012771206695427154,0.05429266857760984,206.5484751823755,33,33,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,E_SHOS-1_OFFER,CCGT,OFFER,0.07187310975388606,-3.8840140528445826,0.0,1.0,27,0.0008203374142015735,0.05429266857760984,206.5484751823755,34,34,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,E_GYAR-1_OFFER,CCGT,OFFER,0.07115320497551665,-8.655215724893761,0.0,1.0,12,0.0012332408567411212,0.05429266857760984,206.5484751823755,35,35,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_DINO-6_OFFER,PS,OFFER,0.07068518657372629,-2.1336718636914473,0.0,1.0,50,0.0005937015872495969,0.05429266857760984,206.5484751823755,36,36,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__AFLEX003_OFFER,LOAD RESPONSE,OFFER,0.06687646383099743,-5.316756485534283,0.0,1.0,19,0.0008886048967237306,0.05429266857760984,206.5484751823755,37,37,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_LBAR-1_OFFER,CCGT,OFFER,0.06627060353646691,4.5746397297529455,1.0,0.0,23,0.0006674581716564898,0.05429266857760984,206.5484751823755,38,38,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,2__GSTAT008_OFFER,BATTERY,OFFER,0.0655051826422863,-9.204762338891134,0.0,1.0,10,0.0011856301013449435,0.05429266857760984,206.5484751823755,39,39,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_CRUA-3_OFFER,PS,OFFER,0.0625180085605475,12.955747545382499,1.0,0.0,8,0.0026037644850024273,0.05429266857760984,206.5484751823755,40,40,3309,2693,3309,160.05,185.0,2900.0
extreme_gt_p95,Extreme > p95,BMU ID,marginal_bmu_id,T_GRAI-8_OFFER,CCGT,OFFER,0.06063139336995226,-1.2900048409184721,0.0,1.0,64,0.0006614151619530214,0.05429266857760984,206.5484751823755,41,41,3309,2693,3309,160.05,185.0,2900.0
