regime,regime_label,predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,regime_rows,regime_unique_sps,regime_shap_rows,regime_price_min,regime_price_median,regime_price_max
high_p90_p95,High p90-p95,Family ID,marginal_family_id,I_IFG-OUTL_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.04140483932633665,144.77837143673247,221,207,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,I_IFG-TRLS_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.04140483932633665,144.77837143673247,222,208,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,I_ILG-DSKC_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.04140483932633665,144.77837143673247,223,209,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,I_ILG-INCM_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.04140483932633665,144.77837143673247,224,210,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,I_ING-DVAL_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.04140483932633665,144.77837143673247,225,211,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,I_ING-ELEE_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.04140483932633665,144.77837143673247,226,212,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,I_ING-INCM_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.04140483932633665,144.77837143673247,227,213,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,I_ING-MFTE_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.04140483932633665,144.77837143673247,228,214,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,I_ING-NEAS_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.04140483932633665,144.77837143673247,229,215,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,I_ING-OPMX_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.04140483932633665,144.77837143673247,230,216,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,I_IVG-INCM_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.04140483932633665,144.77837143673247,231,217,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,M_CAS-KIL_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.04140483932633665,144.77837143673247,232,218,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,T_BREDB_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.04140483932633665,144.77837143673247,233,219,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,T_CARR_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.04140483932633665,144.77837143673247,234,15,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,T_DIDCB_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.04140483932633665,144.77837143673247,235,16,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,T_DRAXX_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.04140483932633665,144.77837143673247,236,17,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,T_EAAO_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.04140483932633665,144.77837143673247,237,18,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,T_FASN_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.04140483932633665,144.77837143673247,238,220,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,T_NTRVB_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.04140483932633665,144.77837143673247,239,221,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,T_PEHE_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.04140483932633665,144.77837143673247,240,222,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,T_PNYCB_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.04140483932633665,144.77837143673247,241,223,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,T_RATS_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.04140483932633665,144.77837143673247,242,19,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,T_RYHPS_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.04140483932633665,144.77837143673247,243,20,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,T_TYLNB_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.04140483932633665,144.77837143673247,244,224,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,T_WBURB_B_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.04140483932633665,144.77837143673247,245,225,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,V__AFEEL_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.04140483932633665,144.77837143673247,246,226,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,V__MEROV_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.04140483932633665,144.77837143673247,247,227,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,V__NFLEX_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.04140483932633665,144.77837143673247,248,21,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,V__NFLEX_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.04140483932633665,144.77837143673247,249,228,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,Family ID,marginal_family_id,V__PHABI_OTH_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.04140483932633665,144.77837143673247,250,229,3487,2736,3487,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_DINO-2_OFFER,OFFER,0.09607055095135938,1.978183085452272,1.0,0.0,56,0.0529258590985454,0.057449628963298194,144.7783714367325,1,1,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_CARR-2_OFFER,OFFER,0.05022278284180254,2.741668581946876,1.0,0.0,21,0.04514845076511716,0.057449628963298194,144.7783714367325,2,2,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_DAMC-1_OFFER,OFFER,0.04948884654710807,-0.7791679375558876,0.0,1.0,78,0.018601370386969487,0.057449628963298194,144.7783714367325,3,3,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_CNQPS-1_OFFER,OFFER,0.04749929210600556,2.291338939536215,1.0,0.0,25,0.034176512932712,0.057449628963298194,144.7783714367325,4,4,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_WBURB-2_OFFER,OFFER,0.03398486010237498,3.904440662342267,1.0,0.0,11,0.0382873665647643,0.057449628963298194,144.7783714367325,5,5,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_PEMB-11_OFFER,OFFER,0.033104474085210736,-4.394400058806856,0.0,1.0,9,0.04026555156239291,0.057449628963298194,144.7783714367325,6,6,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_SHBA-2_OFFER,OFFER,0.03157881211118064,2.3726224780454612,1.0,0.0,16,0.02633920304428808,0.057449628963298194,144.7783714367325,7,7,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_WBURB-3_OFFER,OFFER,0.030053787711309957,-1.5453811538268838,0.0,1.0,23,0.020011031038756472,0.057449628963298194,144.7783714367325,8,8,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_CRUA-1_OFFER,OFFER,0.029291193518373507,0.5482696104252691,1.0,0.0,59,0.01131773631498898,0.057449628963298194,144.7783714367325,9,9,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_DRAXX-2_OFFER,OFFER,0.027443970019792773,3.965177604567851,1.0,0.0,9,0.03222823476546976,0.057449628963298194,144.7783714367325,10,10,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_RYHPS-1_OFFER,OFFER,0.026497735096665826,0.6825426081672671,1.0,0.0,50,0.010920333378907332,0.057449628963298194,144.7783714367325,11,11,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,V__AZENO002_OFFER,OFFER,0.024563638189838564,-4.130431942002399,0.0,1.0,7,0.029909535746694464,0.057449628963298194,144.7783714367325,12,12,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_SEAB-2_OFFER,OFFER,0.023990696161328647,0.9254210748623636,1.0,0.0,30,0.015191346542767624,0.057449628963298194,144.7783714367325,13,13,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_DINO-5_OFFER,OFFER,0.023567682839710977,2.810206624879803,1.0,0.0,11,0.022953311783436972,0.057449628963298194,144.7783714367325,14,14,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_CRUA-4_OFFER,OFFER,0.023334725320075144,1.4086944418992862,1.0,0.0,21,0.015526571438153869,0.057449628963298194,144.7783714367325,15,15,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_CARR-1_OFFER,OFFER,0.02069385332131905,-0.8934818189261358,0.0,1.0,27,0.011483602156667732,0.057449628963298194,144.7783714367325,16,16,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_DINO-6_OFFER,OFFER,0.019003913036295884,0.9191614465836992,1.0,0.0,24,0.011242991848882862,0.057449628963298194,144.7783714367325,17,17,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,V__JZENO001_OFFER,OFFER,0.013716700122309687,-2.0100641461877045,0.0,1.0,8,0.013544316616886723,0.057449628963298194,144.7783714367325,18,18,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_DIDCB6_OFFER,OFFER,0.013529989451685114,0.8200510834896626,1.0,0.0,20,0.009017282715468757,0.057449628963298194,144.7783714367325,19,19,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__NFLEX006_OFFER,OFFER,0.013478096402596984,1.7142390038119288,1.0,0.0,9,0.014295614469688255,0.057449628963298194,144.7783714367325,20,20,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__AFLEX005_OFFER,OFFER,0.013280571334014274,1.1182210704052182,1.0,0.0,15,0.010975214327363859,0.057449628963298194,144.7783714367325,21,21,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__EFLEX002_OFFER,OFFER,0.012706267711863383,1.239859555963164,1.0,0.0,13,0.010757826401061934,0.057449628963298194,144.7783714367325,22,22,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_COWB-1_OFFER,OFFER,0.012405152351787362,-1.1222917670672654,0.0,1.0,13,0.009736221698844747,0.057449628963298194,144.7783714367325,23,23,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_ERRO-1_OFFER,OFFER,0.011867299933195291,-1.5750013946255543,0.0,1.0,9,0.01084566748116492,0.057449628963298194,144.7783714367325,24,24,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_COVNB-1_OFFER,OFFER,0.011035177174922943,-1.5256612576390978,0.0,1.0,9,0.010461047194564097,0.057449628963298194,144.7783714367325,25,25,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__NFLEX007_OFFER,OFFER,0.010812579867220595,1.65772845198165,1.0,0.0,8,0.011578216915519433,0.057449628963298194,144.7783714367325,26,26,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__NFLEX002_OFFER,OFFER,0.010478798446244093,3.71710800734348,1.0,0.0,3,0.021104226726001082,0.057449628963298194,144.7783714367325,27,27,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__KFLEX001_OFFER,OFFER,0.01026619517714369,1.2183328193013627,1.0,0.0,11,0.009009827999886026,0.057449628963298194,144.7783714367325,28,28,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_DRAXX-1_OFFER,OFFER,0.009763526300562608,-2.2406423764918375,0.0,1.0,6,0.010764840309090426,0.057449628963298194,144.7783714367325,29,29,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__GSTAT003_OFFER,OFFER,0.009749579844422575,1.4576791619702012,1.0,0.0,8,0.009349973452085351,0.057449628963298194,144.7783714367325,30,30,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__NFLEX005_OFFER,OFFER,0.00936230474544111,1.2356806229964392,1.0,0.0,10,0.008357964895334634,0.057449628963298194,144.7783714367325,31,31,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_SPLN-1_OFFER,OFFER,0.009038459041829922,0.7461342327782762,1.0,0.0,15,0.006596280879140493,0.057449628963298194,144.7783714367325,32,32,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__BSTAT003_OFFER,OFFER,0.0084918411968256,2.6549429030835117,1.0,0.0,4,0.012896976274219709,0.057449628963298194,144.7783714367325,33,33,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_FFES-1_OFFER,OFFER,0.008322905665934188,0.38363020783936136,1.0,0.0,27,0.004221530394542613,0.057449628963298194,144.7783714367325,34,34,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_DINO-1_OFFER,OFFER,0.008189678520261345,-0.2929811882689764,0.0,1.0,32,0.003866699505778175,0.057449628963298194,144.7783714367325,35,35,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__FSTAT003_OFFER,OFFER,0.007822891503544935,1.0796611508317757,1.0,0.0,9,0.007155865502187183,0.057449628963298194,144.7783714367325,36,36,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_PETEM3_OFFER,OFFER,0.007814301186142321,-1.460730295702948,0.0,1.0,7,0.007102692658925986,0.057449628963298194,144.7783714367325,37,37,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_SEAB-1_OFFER,OFFER,0.0077837888942361745,0.1459777688520062,1.0,0.0,66,0.0023212340054899893,0.057449628963298194,144.7783714367325,38,38,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_PINFB-4_OFFER,OFFER,0.007721623490036548,-0.7133633709286576,0.0,1.0,13,0.006215224778093717,0.057449628963298194,144.7783714367325,39,39,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_COSO-1_OFFER,OFFER,0.007620744742701969,-0.18270563231272538,0.0,1.0,48,0.003001607676838358,0.057449628963298194,144.7783714367325,40,40,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_FINL-1_OFFER,OFFER,0.0075260703130050855,-1.58331707148157,0.0,1.0,6,0.008515144065234436,0.057449628963298194,144.7783714367325,41,41,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,I_IBG-NORL1_OFFER,OFFER,0.007355636340459353,2.644539420741061,1.0,0.0,3,0.014635458454153675,0.057449628963298194,144.7783714367325,42,42,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_ROCK-1_OFFER,OFFER,0.007313209153742222,0.4067348646235072,1.0,0.0,22,0.0038120216253817608,0.057449628963298194,144.7783714367325,43,43,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__FBPGM001_OFFER,OFFER,0.0068537750376182925,-1.0816850028634706,0.0,1.0,7,0.0064560078032614605,0.057449628963298194,144.7783714367325,44,44,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__HFLEX001_OFFER,OFFER,0.006577354104689428,0.6884189740808466,1.0,0.0,11,0.005692925134245522,0.057449628963298194,144.7783714367325,45,45,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_TRFPK-1_OFFER,OFFER,0.00655455386686584,1.7490757824900531,1.0,0.0,5,0.007787241022434431,0.057449628963298194,144.7783714367325,46,46,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_ERRO-2_OFFER,OFFER,0.006305970275617879,-1.145025174020901,0.0,1.0,7,0.005880896666716739,0.057449628963298194,144.7783714367325,47,47,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,V__HHABI001_OFFER,OFFER,0.006282913750524284,1.8771026920464229,1.0,0.0,4,0.00875095311256309,0.057449628963298194,144.7783714367325,48,48,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_NURSB-1_OFFER,OFFER,0.006188468610549936,-0.8475878056880755,0.0,1.0,8,0.005945882861339481,0.057449628963298194,144.7783714367325,49,49,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,V__LCEND005_OFFER,OFFER,0.006177209049664031,1.9696870946475427,1.0,0.0,4,0.009549426106865403,0.057449628963298194,144.7783714367325,50,50,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_STAY-2_OFFER,OFFER,0.006049587313816235,1.0915858850320657,1.0,0.0,7,0.006389544761801615,0.057449628963298194,144.7783714367325,51,51,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_WBURB-1_OFFER,OFFER,0.005808262679137339,0.33096129921678646,1.0,0.0,21,0.0035574262554415705,0.057449628963298194,144.7783714367325,52,52,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_FFES-4_OFFER,OFFER,0.005679381439850967,0.6731076596661316,1.0,0.0,10,0.00486450660638768,0.057449628963298194,144.7783714367325,53,53,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_FOYE-2_OFFER,OFFER,0.005663275659805229,0.31416332653641293,1.0,0.0,23,0.003030157220591305,0.057449628963298194,144.7783714367325,54,54,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__GSTAT004_OFFER,OFFER,0.005653615747764705,0.6660426159566251,1.0,0.0,10,0.005210816890946624,0.057449628963298194,144.7783714367325,55,55,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__DUKPR001_OFFER,OFFER,0.005599028816701034,-1.1091172827957358,0.0,1.0,7,0.005219496808187827,0.057449628963298194,144.7783714367325,56,56,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_KEAD-2_OFFER,OFFER,0.005580774945846909,1.4967650043690457,1.0,0.0,5,0.00765337006339806,0.057449628963298194,144.7783714367325,57,57,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_LBAR-1_OFFER,OFFER,0.005345733222648809,0.6052648858394748,1.0,0.0,11,0.004416607061288943,0.057449628963298194,144.7783714367325,58,58,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_KEMB-1_OFFER,OFFER,0.005071113441111634,-0.30447631773760364,0.0,1.0,19,0.0031171692259335153,0.057449628963298194,144.7783714367325,59,59,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_LAGA-1_OFFER,OFFER,0.005024896601871336,0.31743169761384255,1.0,0.0,17,0.003245484613862131,0.057449628963298194,144.7783714367325,60,60,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,V__DWELS001_OFFER,OFFER,0.004936628318586185,-0.8289369615766481,0.0,1.0,7,0.004590032385194114,0.057449628963298194,144.7783714367325,61,61,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_KILLPG-1_OFFER,OFFER,0.004850679081846112,0.44991752001689644,1.0,0.0,15,0.003130042224835318,0.057449628963298194,144.7783714367325,62,62,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__AFLEX004_OFFER,OFFER,0.004819621671239206,0.36809582321544965,1.0,0.0,15,0.0037271753768677923,0.057449628963298194,144.7783714367325,63,63,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_SLOY-3_OFFER,OFFER,0.004807614265087593,-0.46921518807374757,0.0,1.0,13,0.003402275575576267,0.057449628963298194,144.7783714367325,64,64,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__KSTAT002_OFFER,OFFER,0.004740241293565012,-1.1896141539070626,0.0,1.0,5,0.004920770454894039,0.057449628963298194,144.7783714367325,65,65,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_PINFB-2_OFFER,OFFER,0.004634522520598301,-0.5704924512252865,0.0,1.0,10,0.0035948191363219186,0.057449628963298194,144.7783714367325,66,66,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,E_CLAC-1_OFFER,OFFER,0.004499378210513232,-0.9471425446874012,0.0,1.0,6,0.004860468139055233,0.057449628963298194,144.7783714367325,67,67,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_RICHB-2_OFFER,OFFER,0.00448398445224823,-1.2686663993230143,0.0,1.0,4,0.005047957754584411,0.057449628963298194,144.7783714367325,68,68,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_STAY-1_OFFER,OFFER,0.004432519904116368,-0.751861801429375,0.0,1.0,7,0.004161820698546714,0.057449628963298194,144.7783714367325,69,69,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__ASTAT003_OFFER,OFFER,0.004220257601920421,-0.9950345048160016,0.0,1.0,5,0.004659885354466055,0.057449628963298194,144.7783714367325,70,70,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_KEAD-1_OFFER,OFFER,0.004128148007667463,-0.3160440324832864,0.0,1.0,17,0.002412296515177006,0.057449628963298194,144.7783714367325,71,71,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_GRAI-7_OFFER,OFFER,0.004082323395397718,-0.6751069082576789,0.0,1.0,7,0.0038954149416828283,0.057449628963298194,144.7783714367325,72,72,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__MCNDL001_OFFER,OFFER,0.003805067346701845,-0.6845985312098897,0.0,1.0,7,0.003492725798981191,0.057449628963298194,144.7783714367325,73,73,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__LSTAT003_OFFER,OFFER,0.0037615483319107007,1.1544180588700095,1.0,0.0,4,0.005284996797996953,0.057449628963298194,144.7783714367325,74,74,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__EFLEX003_OFFER,OFFER,0.003642194385551575,-0.5017386526544592,0.0,1.0,9,0.002965190441872432,0.057449628963298194,144.7783714367325,75,75,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,2__GFLEX002_OFFER,OFFER,0.0035588767014081354,-0.6652966676277322,0.0,1.0,7,0.0033303702013108305,0.057449628963298194,144.7783714367325,76,76,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_PINFB-3_OFFER,OFFER,0.003505987084352336,-0.34583883644333296,0.0,1.0,12,0.002618689221897764,0.057449628963298194,144.7783714367325,77,77,3487,2736,2500,134.9504761904762,143.84,160.0
high_p90_p95,High p90-p95,BMU ID,marginal_bmu_id,T_FFES-2_OFFER,OFFER,0.003347217934698275,-0.13267189390257522,0.0,1.0,29,0.001370321114409443,0.057449628963298194,144.7783714367325,78,78,3487,2736,2500,134.9504761904762,143.84,160.0
