predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,conditional_mean_abs_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,active_weight_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,weighted_test_r2,weighted_test_mae,weighted_test_rmse,unweighted_test_r2,unweighted_test_mae,unweighted_test_rmse,holdout_cutoff,entity_id,identity_name,bmu_id,plant_family,technology,lead_party,global_rank,importance_share,cumulative_importance,coverage_n,resolution
BMU ID,marginal_bmu_id,I_IND-SETL1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,757,401,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_IND-SETL1,—,I_IND-SETL1,I_IND-SETL,NEMO,Shell Energy Europe Limited,757,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_IND-TRLS1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,758,402,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_IND-TRLS1,—,I_IND-TRLS1,I_IND-TRLS,NEMO,Engelhart CTP Renewables GmbH,758,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_ING-CBST1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,759,357,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_ING-CBST1,—,I_ING-CBST1,I_ING-CBST,NEMO,Cobblestone Energy,759,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_ING-COPN1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,760,358,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_ING-COPN1,—,I_ING-COPN1,I_ING-COPN,NEMO,Copenhagen Energy Trading A/S,760,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_ING-DMCC1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,761,359,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_ING-DMCC1,—,I_ING-DMCC1,I_ING-DMCC,NEMO,Cobblestone Energy DMCC,761,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_ING-DSKC1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,762,360,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_ING-DSKC1,—,I_ING-DSKC1,I_ING-DSKC,NEMO,Danske Commodities A/S,762,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_ING-DVAL1_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1390227409923853,82.36037528752148,763,361,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_ING-DVAL1,—,I_ING-DVAL1,I_ING-DVAL,NEMO,DVALIN ApS,763,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_ING-EDFT1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,764,362,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_ING-EDFT1,—,I_ING-EDFT1,I_ING-EDFT,NEMO,EDF TRADING LIMITED,764,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_ING-EDMK1_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1390227409923853,82.36037528752148,765,363,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_ING-EDMK1,—,I_ING-EDMK1,I_ING-EDMK,NEMO,Mind Energy A/S,765,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_ING-ELEE1_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1390227409923853,82.36037528752148,766,364,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_ING-ELEE1,—,I_ING-ELEE1,I_ING-ELEE,NEMO,Electrabel SA,766,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_ING-ELTR1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,767,365,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_ING-ELTR1,—,I_ING-ELTR1,I_ING-ELTR,NEMO,ElectroRoute Energy Trading,767,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_ING-HELI1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,768,366,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_ING-HELI1,—,I_ING-HELI1,I_ING-HELI,NEMO,Helios Power Trading A/S,768,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_ING-INCM1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,769,367,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_ING-INCM1,—,I_ING-INCM1,I_ING-INCM,NEMO,IN COMMODITIES A/S,769,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_ING-MFTE1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,770,368,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_ING-MFTE1,—,I_ING-MFTE1,I_ING-MFTE,NEMO,MFT Energy A/S,770,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_ING-NEAS1_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1390227409923853,82.36037528752148,771,369,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_ING-NEAS1,—,I_ING-NEAS1,I_ING-NEAS,NEMO,Centrica Energy Trading A/S,771,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_ING-NITR1_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1390227409923853,82.36037528752148,772,370,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_ING-NITR1,—,I_ING-NITR1,I_ING-NITR,NEMO,Nitor Energy A/S,772,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_ING-NTPL1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,773,371,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_ING-NTPL1,—,I_ING-NTPL1,I_ING-NTPL,NEMO,Northpool BV,773,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_ING-OUTL1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,774,372,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_ING-OUTL1,—,I_ING-OUTL1,I_ING-OUTL,NEMO,Outlook Energy Ltd,774,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_ING-PWMR1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,775,373,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_ING-PWMR1,—,I_ING-PWMR1,I_ING-PWMR,NEMO,PowerMart ApS,775,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_ING-TRLS1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,776,374,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_ING-TRLS1,—,I_ING-TRLS1,I_ING-TRLS,NEMO,Engelhart CTP Renewables GmbH,776,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_IVD-COPN1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,777,403,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_IVD-COPN1,—,I_IVD-COPN1,I_IVD-COPN,Viking,Copenhagen Energy Trading A/S,777,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_IVD-DSKC1_BID,BID,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1390227409923853,82.36037528752148,778,404,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_IVD-DSKC1,—,I_IVD-DSKC1,I_IVD-DSKC,Viking,Danske Commodities A/S,778,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_IVD-EDMK1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,779,405,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_IVD-EDMK1,—,I_IVD-EDMK1,I_IVD-EDMK,Viking,Mind Energy A/S,779,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_IVD-EZCO1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,780,406,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_IVD-EZCO1,—,I_IVD-EZCO1,I_IVD-EZCO,Viking,ENZEE Commodities A/S,780,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_IVD-HELI1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,781,407,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_IVD-HELI1,—,I_IVD-HELI1,I_IVD-HELI,Viking,Helios Power Trading A/S,781,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_IVD-INCM1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,782,408,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_IVD-INCM1,—,I_IVD-INCM1,I_IVD-INCM,Viking,IN COMMODITIES A/S,782,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_IVD-MFTE1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,783,409,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_IVD-MFTE1,—,I_IVD-MFTE1,I_IVD-MFTE,Viking,MFT Energy A/S,783,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_IVD-NITR1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,784,410,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_IVD-NITR1,—,I_IVD-NITR1,I_IVD-NITR,Viking,Nitor Energy A/S,784,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_IVD-NORL1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,785,411,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_IVD-NORL1,—,I_IVD-NORL1,I_IVD-NORL,Viking,Norlys Energy Trading A/S,785,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_IVD-PWMR1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,786,412,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_IVD-PWMR1,—,I_IVD-PWMR1,I_IVD-PWMR,Viking,PowerMart ApS,786,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_IVG-CACM1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,787,375,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_IVG-CACM1,—,I_IVG-CACM1,I_IVG-CACM,Viking,C A Commodities A/S,787,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_IVG-DSKC1_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,2,2.0,0.0,0.1390227409923853,82.36037528752148,788,376,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_IVG-DSKC1,—,I_IVG-DSKC1,I_IVG-DSKC,Viking,Danske Commodities A/S,788,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_IVG-EDMK1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,789,377,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_IVG-EDMK1,—,I_IVG-EDMK1,I_IVG-EDMK,Viking,Mind Energy A/S,789,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_IVG-EZCO1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,790,378,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_IVG-EZCO1,—,I_IVG-EZCO1,I_IVG-EZCO,Viking,ENZEE Commodities A/S,790,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_IVG-NEAS1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,791,379,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_IVG-NEAS1,—,I_IVG-NEAS1,I_IVG-NEAS,Viking,Centrica Energy Trading A/S,791,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_IVG-NITR1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,792,380,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_IVG-NITR1,—,I_IVG-NITR1,I_IVG-NITR,Viking,Nitor Energy A/S,792,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_IVG-NORL1_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1390227409923853,82.36037528752148,793,381,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_IVG-NORL1,—,I_IVG-NORL1,I_IVG-NORL,Viking,Norlys Energy Trading A/S,793,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_IVG-NTPL1_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1390227409923853,82.36037528752148,794,382,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_IVG-NTPL1,—,I_IVG-NTPL1,I_IVG-NTPL,Viking,Northpool BV,794,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_IVG-OPMX1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,795,383,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_IVG-OPMX1,—,I_IVG-OPMX1,I_IVG-OPMX,Viking,Optimax Energy GmbH,795,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_IVG-OUTL1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,796,384,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_IVG-OUTL1,—,I_IVG-OUTL1,I_IVG-OUTL,Viking,Outlook Energy Ltd,796,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,I_IVG-PWMR1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,797,385,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,I_IVG-PWMR1,—,I_IVG-PWMR1,I_IVG-PWMR,Viking,PowerMart ApS,797,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,M_CAS-BEU01_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,798,413,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,M_CAS-BEU01,Beauly Cascade,M_CAS-BEU01,M_CAS-BEU,NPSHYD,SSE Generation Ltd,798,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,M_CAS-CON01_BID,BID,0.0,0.0,0.0,0.0,0.0,3,3.0,0.0,0.1390227409923853,82.36037528752148,799,414,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,M_CAS-CON01,Conon Cascade,M_CAS-CON01,M_CAS-CON,NPSHYD,SSE Generation Ltd,799,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,M_CAS-GAR01_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,800,415,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,M_CAS-GAR01,Garry Cascade,M_CAS-GAR01,M_CAS-GAR,NPSHYD,SSE Generation Ltd,800,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,M_CAS-GAR01_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,0.5,0.0,0.1390227409923853,82.36037528752148,801,386,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,M_CAS-GAR01,Garry Cascade,M_CAS-GAR01,M_CAS-GAR,NPSHYD,SSE Generation Ltd,801,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,M_CAS-KIL01_BID,BID,0.0,0.0,0.0,0.0,0.0,2,2.0,0.0,0.1390227409923853,82.36037528752148,802,416,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,M_CAS-KIL01,Killin Cascade,M_CAS-KIL01,M_CAS-KIL,NPSHYD,SSE Generation Ltd,802,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,M_CAS-KIL01_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1390227409923853,82.36037528752148,803,387,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,M_CAS-KIL01,Killin Cascade,M_CAS-KIL01,M_CAS-KIL,NPSHYD,SSE Generation Ltd,803,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,M_CAS-MOR01_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,804,417,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,M_CAS-MOR01,Moriston Cascade,M_CAS-MOR01,M_CAS-MOR,NPSHYD,SSE Generation Ltd,804,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,M_SLOY-1_BID,BID,0.0,0.0,0.0,0.0,0.0,1,0.3333333333333333,0.0,0.1390227409923853,82.36037528752148,805,418,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,M_SLOY-1,Sloy G1,M_SLOY-1,M_SLOY,NPSHYD,SSE Generation Ltd,805,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,M_SLOY-1_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,3,0.9761904761904762,0.0,0.1390227409923853,82.36037528752148,806,388,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,M_SLOY-1,Sloy G1,M_SLOY-1,M_SLOY,NPSHYD,SSE Generation Ltd,806,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,M_SLOY-4_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,807,419,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,M_SLOY-4,Sloy G4,M_SLOY-4,M_SLOY,NPSHYD,SSE Generation Ltd,807,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,M_SLOY-4_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,0.2,0.0,0.1390227409923853,82.36037528752148,808,389,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,M_SLOY-4,Sloy G4,M_SLOY-4,M_SLOY,NPSHYD,SSE Generation Ltd,808,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_ABRBO-1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,809,420,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_ABRBO-1,ABRBO-1,T_ABRBO-1,T_ABRBO,WIND,Aberdeen Offshore Wind Farm,809,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_ACHRW-1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,810,421,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_ACHRW-1,AChruach Wind Farm,T_ACHRW-1,T_ACHRW,WIND,Mobius Renewables Gen. (GB2,810,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_AKGLW-3_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1390227409923853,82.36037528752148,811,390,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_AKGLW-3,AIKENGALL2A-W,T_AKGLW-3,T_AKGLW,WIND,AIK2A Sustainable Energy Ltd,811,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_ARCHW-1_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,812,422,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_ARCHW-1,Arecleoch,T_ARCHW-1,T_ARCHW,WIND,SP Renewables (UK) Limited,812,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_BEATO-1_BID,BID,0.0,0.0,0.0,0.0,0.0,1,0.25,0.0,0.1390227409923853,82.36037528752148,813,423,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_BEATO-1,Beatrice Offshore WF 1,T_BEATO-1,T_BEATO,WIND,Beatrice Offshore Windfarm Ltd,813,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_BEATO-2_BID,BID,0.0,0.0,0.0,0.0,0.0,1,0.5,0.0,0.1390227409923853,82.36037528752148,814,424,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_BEATO-2,Beatrice Offshore WF 2,T_BEATO-2,T_BEATO,WIND,Beatrice Offshore Windfarm Ltd,814,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_BEATO-3_BID,BID,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,815,425,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_BEATO-3,Beatrice Offshore WF 3,T_BEATO-3,T_BEATO,WIND,Beatrice Offshore Windfarm Ltd,815,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_BHLAW-1_BID,BID,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1390227409923853,82.36037528752148,816,426,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_BHLAW-1,Bhlaraidh Windfarm 1,T_BHLAW-1,T_BHLAW,WIND,SSE Generation Ltd,816,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_BLHLB-1_BID,BID,0.0,0.0,0.0,0.0,0.0,3,2.5,0.0,0.1390227409923853,82.36037528752148,817,427,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_BLHLB-1,T_BLHLB-1,T_BLHLB-1,T_BLHLB_B,BATTERY,ZENOBE BLACKHILLOCK LIMITED,817,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_BLHLB-1_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1390227409923853,82.36037528752148,818,391,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_BLHLB-1,T_BLHLB-1,T_BLHLB-1,T_BLHLB_B,BATTERY,ZENOBE BLACKHILLOCK LIMITED,818,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_BLHLB-2_BID,BID,0.0,0.0,0.0,0.0,0.0,2,0.8333333333333333,0.0,0.1390227409923853,82.36037528752148,819,428,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_BLHLB-2,T_BLHLB-2,T_BLHLB-2,T_BLHLB_B,BATTERY,ZENOBE BLACKHILLOCK LIMITED,819,0.0,0.9999999999999991,45,BMU
BMU ID,marginal_bmu_id,T_BLHLB-2_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,0.5,0.0,0.1390227409923853,82.36037528752148,820,392,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_BLHLB-2,T_BLHLB-2,T_BLHLB-2,T_BLHLB_B,BATTERY,ZENOBE BLACKHILLOCK LIMITED,820,0.0,0.9999999999999991,45,BMU
